"Fecha","Humedad Relativa (%)"
"11/13/2013 12:00","66.5"
"11/13/2013 13:00","64.3"
"11/13/2013 14:00","64.2"
"11/13/2013 15:00","66"
"11/13/2013 16:00","71.6"
"11/13/2013 17:00","74.5"
"11/13/2013 18:00","76"
"11/13/2013 19:00","78.1"
"11/13/2013 20:00","77.4"
"11/13/2013 21:00","78.3"
"11/13/2013 22:00","79.3"
"11/13/2013 23:00","80.5"
"11/14/2013 0:00","83.1"
"11/14/2013 1:00","82.4"
"11/14/2013 2:00","83.2"
"11/14/2013 3:00","82.9"
"11/14/2013 4:00","82.2"
"11/14/2013 5:00","79.8"
"11/14/2013 6:00","80"
"11/14/2013 7:00","80.8"
"11/14/2013 8:00","78"
"11/14/2013 9:00","75.9"
"11/14/2013 10:00","74.6"
"11/14/2013 11:00","74.9"
"11/14/2013 12:00","75.3"
"11/14/2013 13:00","77.7"
"11/14/2013 14:00","74.9"
"11/14/2013 15:00","75.4"
"11/14/2013 16:00","77.7"
"11/14/2013 17:00","80"
"11/14/2013 18:00","81.8"
"11/14/2013 19:00","82.8"
"11/14/2013 20:00","82.3"
"11/14/2013 21:00","85"
"11/14/2013 22:00","85.4"
"11/14/2013 23:00","85.1"
"11/15/2013 0:00","85.3"
"11/15/2013 1:00","89.3"
"11/15/2013 2:00","92.3"
"11/15/2013 3:00","92.4"
"11/15/2013 4:00","93.1"
"11/15/2013 5:00","93.7"
"11/15/2013 6:00","94.3"
"11/15/2013 7:00","94.7"
"11/15/2013 8:00","93"
"11/15/2013 9:00","83.8"
"11/15/2013 10:00","74.1"
"11/15/2013 11:00","71.8"
"11/15/2013 12:00","66.6"
"11/15/2013 13:00","71.1"
"11/15/2013 14:00","67.3"
"11/15/2013 15:00","67.6"
"11/15/2013 16:00","72.9"
"11/15/2013 17:00","74.2"
"11/15/2013 18:00","79.7"
"11/15/2013 19:00","86.6"
"11/15/2013 20:00","88"
"11/15/2013 21:00","87.5"
"11/15/2013 22:00","87.7"
"11/15/2013 23:00","87.1"
"11/16/2013 0:00","88.3"
"11/16/2013 1:00","89.6"
"11/16/2013 2:00","90.5"
"11/16/2013 3:00","90.7"
"11/16/2013 4:00","92"
"11/16/2013 5:00","92.8"
"11/16/2013 6:00","93.9"
"11/16/2013 7:00","94.7"
"11/16/2013 8:00","94.7"
"11/16/2013 9:00","85.6"
"11/16/2013 10:00","75.4"
"11/16/2013 11:00","66.8"
"11/16/2013 12:00","60.5"
"11/16/2013 13:00","57.1"
"11/16/2013 14:00","52.2"
"11/16/2013 15:00","51"
"11/16/2013 16:00","50.4"
"11/16/2013 17:00","55.3"
"11/16/2013 18:00","65.9"
"11/16/2013 19:00","78.5"
"11/16/2013 20:00","82.1"
"11/16/2013 21:00","85"
"11/16/2013 22:00","87.4"
"11/16/2013 23:00","88.5"
"11/17/2013 0:00","90"
"11/17/2013 1:00","90.1"
"11/17/2013 2:00","92.7"
"11/17/2013 3:00","94.4"
"11/17/2013 4:00","95"
"11/17/2013 5:00","95"
"11/17/2013 6:00","95.2"
"11/17/2013 7:00","96.2"
"11/17/2013 8:00","96.3"
"11/17/2013 9:00","92.2"
"11/17/2013 10:00","74.8"
"11/17/2013 11:00","64.9"
"11/17/2013 12:00","54.3"
"11/17/2013 13:00","46.9"
"11/17/2013 14:00","40.7"
"11/17/2013 15:00","39.9"
"11/17/2013 16:00","39.6"
"11/17/2013 17:00","44.2"
"11/17/2013 18:00","57.5"
"11/17/2013 19:00","66.6"
"11/17/2013 20:00","67.7"
"11/17/2013 21:00","71.3"
"11/17/2013 22:00","75.9"
"11/17/2013 23:00","80.6"
"11/18/2013 0:00","84"
"11/18/2013 1:00","89.3"
"11/18/2013 2:00","90.1"
"11/18/2013 3:00","90.4"
"11/18/2013 4:00","91.6"
"11/18/2013 5:00","91.9"
"11/18/2013 6:00","91.8"
"11/18/2013 7:00","92.9"
"11/18/2013 8:00","87.8"
"11/18/2013 9:00","78.9"
"11/18/2013 10:00","73.7"
"11/18/2013 11:00","65.2"
"11/18/2013 12:00","61.3"
"11/18/2013 13:00","57.1"
"11/18/2013 14:00","55.2"
"11/18/2013 15:00","55.2"
"11/18/2013 16:00","57.1"
"11/18/2013 17:00","62.2"
"11/18/2013 18:00","67.3"
"11/18/2013 19:00","70.4"
"11/18/2013 20:00","73.3"
"11/18/2013 21:00","77"
"11/18/2013 22:00","78"
"11/18/2013 23:00","78.6"
"11/19/2013 0:00","78.5"
"11/19/2013 1:00","77.9"
"11/19/2013 2:00","77.6"
"11/19/2013 3:00","75.9"
"11/19/2013 4:00","77.4"
"11/19/2013 5:00","84.8"
"11/19/2013 6:00","89.9"
"11/19/2013 7:00","89.3"
"11/19/2013 8:00","83.4"
"11/19/2013 9:00","76.3"
"11/19/2013 10:00","71.4"
"11/19/2013 11:00","64.9"
"11/19/2013 12:00","59.6"
"11/19/2013 13:00","55.8"
"11/19/2013 14:00","52.7"
"11/19/2013 15:00","58"
"11/19/2013 16:00","62.6"
"11/19/2013 17:00","65.9"
"11/19/2013 18:00","68.8"
"11/19/2013 19:00","73.6"
"11/19/2013 20:00","76.2"
"11/19/2013 21:00","76.4"
"11/19/2013 22:00","76.9"
"11/19/2013 23:00","77.7"
"11/20/2013 0:00","78.6"
"11/20/2013 1:00","80.2"
"11/20/2013 2:00","84.7"
"11/20/2013 3:00","87.8"
"11/20/2013 4:00","90.4"
"11/20/2013 5:00","91.2"
"11/20/2013 6:00","89.3"
"11/20/2013 7:00","86.7"
"11/20/2013 8:00","86.1"
"11/20/2013 9:00","78.1"
"11/20/2013 10:00","70.9"
"11/20/2013 11:00","64.7"
"11/20/2013 12:00","55.8"
"11/20/2013 13:00","52.7"
"11/20/2013 14:00","46.5"
"11/20/2013 15:00","44.3"
"11/20/2013 16:00","52.3"
"11/20/2013 17:00","61.6"
"11/20/2013 18:00","72.7"
"11/20/2013 19:00","77.7"
"11/20/2013 20:00","79.5"
"11/20/2013 21:00","82.2"
"11/20/2013 22:00","81.6"
"11/20/2013 23:00","86.4"
"11/21/2013 0:00","86.6"
"11/21/2013 1:00","88.9"
"11/21/2013 2:00","90.9"
"11/21/2013 3:00","91.7"
"11/21/2013 4:00","93"
"11/21/2013 5:00","94.4"
"11/21/2013 6:00","94.8"
"11/21/2013 7:00","95.2"
"11/21/2013 8:00","95.2"
"11/21/2013 9:00","79.8"
"11/21/2013 10:00","68.1"
"11/21/2013 11:00","67.5"
"11/21/2013 12:00","59.7"
"11/21/2013 13:00","53.4"
"11/21/2013 14:00","51.6"
"11/21/2013 15:00","49.3"
"11/21/2013 16:00","49.6"
"11/21/2013 17:00","62.3"
"11/21/2013 18:00","66.7"
"11/21/2013 19:00","70.9"
"11/21/2013 20:00","74.3"
"11/21/2013 21:00","77"
"11/21/2013 22:00","77.7"
"11/21/2013 23:00","79.5"
"11/22/2013 0:00","84.5"
"11/22/2013 1:00","84.7"
"11/22/2013 2:00","87.9"
"11/22/2013 3:00","88.5"
"11/22/2013 4:00","89.5"
"11/22/2013 5:00","90.4"
"11/22/2013 6:00","92.1"
"11/22/2013 7:00","92.2"
"11/22/2013 8:00","87.4"
"11/22/2013 9:00","78.1"
"11/22/2013 10:00","71.7"
"11/22/2013 11:00","59.4"
"11/22/2013 12:00","53.9"
"11/22/2013 13:00","59.2"
"11/22/2013 14:00","54.4"
"11/22/2013 15:00","53.5"
"11/22/2013 16:00","58.2"
"11/22/2013 17:00","63.6"
"11/22/2013 18:00","69.4"
"11/22/2013 19:00","73.6"
"11/22/2013 20:00","74.3"
"11/22/2013 21:00","76"
"11/22/2013 22:00","76.4"
"11/22/2013 23:00","77.1"
"11/23/2013 0:00","76.6"
"11/23/2013 1:00","77.7"
"11/23/2013 2:00","78.6"
"11/23/2013 3:00","77.8"
"11/23/2013 4:00","81.4"
"11/23/2013 5:00","80.3"
"11/23/2013 6:00","83.5"
"11/23/2013 7:00","83.9"
"11/23/2013 8:00","78.1"
"11/23/2013 9:00","71.8"
"11/23/2013 10:00","67.5"
"11/23/2013 11:00","65.4"
"11/23/2013 12:00","60.1"
"11/23/2013 13:00","60.3"
"11/23/2013 14:00","59.8"
"11/23/2013 15:00","60.4"
"11/23/2013 16:00","62.7"
"11/23/2013 17:00","66.3"
"11/23/2013 18:00","70.2"
"11/23/2013 19:00","73.2"
"11/23/2013 20:00","73.6"
"11/23/2013 21:00","74.2"
"11/23/2013 22:00","74.8"
"11/23/2013 23:00","76.3"
"11/24/2013 0:00","80"
"11/24/2013 1:00","77.9"
"11/24/2013 2:00","76.7"
"11/24/2013 3:00","75"
"11/24/2013 4:00","75.2"
"11/24/2013 5:00","79.1"
"11/24/2013 6:00","78.9"
"11/24/2013 7:00","79.7"
"11/24/2013 8:00","78.3"
"11/24/2013 9:00","75"
"11/24/2013 10:00","73.4"
"11/24/2013 11:00","73.3"
"11/24/2013 12:00","68.1"
"11/24/2013 13:00","68.8"
"11/24/2013 14:00","73.7"
"11/24/2013 15:00","70.6"
"11/24/2013 16:00","70"
"11/24/2013 17:00","77.5"
"11/24/2013 18:00","77.2"
"11/24/2013 19:00","79.4"
"11/24/2013 20:00","84.4"
"11/24/2013 21:00","84.2"
"11/24/2013 22:00","82.2"
"11/24/2013 23:00","82.4"
"11/25/2013 0:00","83.8"
"11/25/2013 1:00","83.6"
"11/25/2013 2:00","84"
"11/25/2013 3:00","85.5"
"11/25/2013 4:00","86.7"
"11/25/2013 5:00","88.6"
"11/25/2013 6:00","89.1"
"11/25/2013 7:00","88.3"
"11/25/2013 8:00","79.9"
"11/25/2013 9:00","76.9"
"11/25/2013 10:00","69.9"
"11/25/2013 11:00","68.8"
"11/25/2013 12:00","68.1"
"11/25/2013 13:00","67.6"
"11/25/2013 14:00","64.1"
"11/25/2013 15:00","58.8"
"11/25/2013 16:00","59.4"
"11/25/2013 17:00","57.3"
"11/25/2013 18:00","66.9"
"11/25/2013 19:00","78.9"
"11/25/2013 20:00","83.9"
"11/25/2013 21:00","87.7"
"11/25/2013 22:00","90.2"
"11/25/2013 23:00","92"
"11/26/2013 0:00","92.8"
"11/26/2013 1:00","94"
"11/26/2013 2:00","94.8"
"11/26/2013 3:00","95.8"
"11/26/2013 4:00","96.4"
"11/26/2013 5:00","96.6"
"11/26/2013 6:00","96.8"
"11/26/2013 7:00","96.9"
"11/26/2013 8:00","96.9"
"11/26/2013 9:00","96.7"
"11/26/2013 10:00","89"
"11/26/2013 11:00","65.4"
"11/26/2013 12:00","61.8"
"11/26/2013 13:00","64.1"
"11/26/2013 14:00","65.2"
"11/26/2013 15:00","70.2"
"11/26/2013 16:00","72"
"11/26/2013 17:00","75.3"
"11/26/2013 18:00","81"
"11/26/2013 19:00","81.2"
"11/26/2013 20:00","84.1"
"11/26/2013 21:00","84.1"
"11/26/2013 22:00","83.9"
"11/26/2013 23:00","85.5"
"11/27/2013 0:00","88.2"
"11/27/2013 1:00","89.4"
"11/27/2013 2:00","86.3"
"11/27/2013 3:00","82.7"
"11/27/2013 4:00","81"
"11/27/2013 5:00","82.8"
"11/27/2013 6:00","81.6"
"11/27/2013 7:00","86.2"
"11/27/2013 8:00","83.1"
"11/27/2013 9:00","79"
"11/27/2013 10:00","78.2"
"11/27/2013 11:00","76.2"
"11/27/2013 12:00","76.9"
"11/27/2013 13:00","75.7"
"11/27/2013 14:00","73"
"11/27/2013 15:00","71.8"
"11/27/2013 16:00","75.5"
"11/27/2013 17:00","73"
"11/27/2013 18:00","74.3"
"11/27/2013 19:00","82"
"11/27/2013 20:00","83.6"
"11/27/2013 21:00","80.8"
"11/27/2013 22:00","77.4"
"11/27/2013 23:00","77.4"
"11/28/2013 0:00","78.6"
"11/28/2013 1:00","78.3"
"11/28/2013 2:00","78.8"
"11/28/2013 3:00","80.3"
"11/28/2013 4:00","80.9"
"11/28/2013 5:00","80.6"
"11/28/2013 6:00","85.1"
"11/28/2013 7:00","87"
"11/28/2013 8:00","82.1"
"11/28/2013 9:00","73.5"
"11/28/2013 10:00","70"
"11/28/2013 11:00","66.6"
"11/28/2013 12:00","69.6"
"11/28/2013 13:00","68"
"11/28/2013 14:00","70.2"
"11/28/2013 15:00","76.3"
"11/28/2013 16:00","78.7"
"11/28/2013 17:00","81.4"
"11/28/2013 18:00","82.7"
"11/28/2013 19:00","82.5"
"11/28/2013 20:00","82.4"
"11/28/2013 21:00","82.8"
"11/28/2013 22:00","81"
"11/28/2013 23:00","81.1"
"11/29/2013 0:00","79.8"
"11/29/2013 1:00","79.7"
"11/29/2013 2:00","78.6"
"11/29/2013 3:00","79.6"
"11/29/2013 4:00","82.1"
"11/29/2013 5:00","81.3"
"11/29/2013 6:00","78.8"
"11/29/2013 7:00","83.3"
"11/29/2013 8:00","78.3"
"11/29/2013 9:00","75.4"
"11/29/2013 10:00","73.7"
"11/29/2013 11:00","71.6"
"11/29/2013 12:00","68.8"
"11/29/2013 13:00","66.5"
"11/29/2013 14:00","63.5"
"11/29/2013 15:00","66.1"
"11/29/2013 16:00","69.2"
"11/29/2013 17:00","72.3"
"11/29/2013 18:00","72.1"
"11/29/2013 19:00","72.2"
"11/29/2013 20:00","70.8"
"11/29/2013 21:00","68.9"
"11/29/2013 22:00","68"
"11/29/2013 23:00","65.5"
"11/30/2013 0:00","63.3"
"11/30/2013 1:00","70"
"11/30/2013 2:00","81.3"
"11/30/2013 3:00","84.1"
"11/30/2013 4:00","83.3"
"11/30/2013 5:00","85.7"
"11/30/2013 6:00","82.6"
"11/30/2013 7:00","82.5"
"11/30/2013 8:00","73.6"
"11/30/2013 9:00","68.3"
"11/30/2013 10:00","66.1"
"11/30/2013 11:00","66.3"
"11/30/2013 12:00","60.9"
"11/30/2013 13:00","59.1"
"11/30/2013 14:00","59.6"
"11/30/2013 15:00","60.8"
"11/30/2013 16:00","64.7"
"11/30/2013 17:00","67.1"
"11/30/2013 18:00","71.4"
"11/30/2013 19:00","74.3"
"11/30/2013 20:00","74.8"
"11/30/2013 21:00","75.6"
"11/30/2013 22:00","75.4"
"11/30/2013 23:00","75.9"
"12/1/2013 0:00","75.5"
"12/1/2013 1:00","76.6"
"12/1/2013 2:00","77.7"
"12/1/2013 3:00","78.6"
"12/1/2013 4:00","78.5"
"12/1/2013 5:00","78.7"
"12/1/2013 6:00","78.5"
"12/1/2013 7:00","79.3"
"12/1/2013 8:00","77"
"12/1/2013 9:00","72.4"
"12/1/2013 10:00","69.5"
"12/1/2013 11:00","67.2"
"12/1/2013 12:00","68.3"
"12/1/2013 13:00","67.7"
"12/1/2013 14:00","66.6"
"12/1/2013 15:00","65.2"
"12/1/2013 16:00","65.5"
"12/1/2013 17:00","72.1"
"12/1/2013 18:00","74.8"
"12/1/2013 19:00","76.3"
"12/1/2013 20:00","77.2"
"12/1/2013 21:00","77.6"
"12/1/2013 22:00","78.4"
"12/1/2013 23:00","78.1"
"12/2/2013 0:00","82.7"
"12/2/2013 1:00","88.9"
"12/2/2013 2:00","90"
"12/2/2013 3:00","91.2"
"12/2/2013 4:00","91.7"
"12/2/2013 5:00","92.8"
"12/2/2013 6:00","94.3"
"12/2/2013 7:00","96.1"
"12/2/2013 8:00","96.8"
"12/2/2013 9:00","96.3"
"12/2/2013 10:00","78.1"
"12/2/2013 11:00","63.8"
"12/2/2013 12:00","55.8"
"12/2/2013 13:00","51"
"12/2/2013 14:00","46.4"
"12/2/2013 15:00","46.9"
"12/2/2013 16:00","52.1"
"12/2/2013 17:00","54.2"
"12/2/2013 18:00","61.3"
"12/2/2013 19:00","70.9"
"12/2/2013 20:00","76.6"
"12/2/2013 21:00","79.3"
"12/2/2013 22:00","83.9"
"12/2/2013 23:00","86.7"
"12/3/2013 0:00","90.3"
"12/3/2013 1:00","93.4"
"12/3/2013 2:00","94.9"
"12/3/2013 3:00","95.7"
"12/3/2013 4:00","96.4"
"12/3/2013 5:00","96.7"
"12/3/2013 6:00","96.8"
"12/3/2013 7:00","97"
"12/3/2013 8:00","97"
"12/3/2013 9:00","96.9"
"12/3/2013 10:00","87.2"
"12/3/2013 11:00","62.7"
"12/3/2013 12:00","53.3"
"12/3/2013 13:00","44.2"
"12/3/2013 14:00","37.5"
"12/3/2013 15:00","34.8"
"12/3/2013 16:00","37.4"
"12/3/2013 17:00","43.6"
"12/3/2013 18:00","53.3"
"12/3/2013 19:00","61.1"
"12/3/2013 20:00","66.6"
"12/3/2013 21:00","67.6"
"12/3/2013 22:00","72"
"12/3/2013 23:00","75.7"
"12/4/2013 0:00","81.2"
"12/4/2013 1:00","83.4"
"12/4/2013 2:00","84.1"
"12/4/2013 3:00","86.8"
"12/4/2013 4:00","90.9"
"12/4/2013 5:00","92.1"
"12/4/2013 6:00","94.1"
"12/4/2013 7:00","95.3"
"12/4/2013 8:00","87.6"
"12/4/2013 9:00","76.1"
"12/4/2013 10:00","61.4"
"12/4/2013 11:00","55.7"
"12/4/2013 12:00","45.3"
"12/4/2013 13:00","40.7"
"12/4/2013 14:00","38.1"
"12/4/2013 15:00","34.6"
"12/4/2013 16:00","36.6"
"12/4/2013 17:00","46.6"
"12/4/2013 18:00","63"
"12/4/2013 19:00","74.1"
"12/4/2013 20:00","74.4"
"12/4/2013 21:00","80.1"
"12/4/2013 22:00","81.6"
"12/4/2013 23:00","84.1"
"12/5/2013 0:00","86.9"
"12/5/2013 1:00","87.9"
"12/5/2013 2:00","88.6"
"12/5/2013 3:00","91.3"
"12/5/2013 4:00","93.8"
"12/5/2013 5:00","95.3"
"12/5/2013 6:00","94.9"
"12/5/2013 7:00","95.5"
"12/5/2013 8:00","92.7"
"12/5/2013 9:00","83.7"
"12/5/2013 10:00","69.5"
"12/5/2013 11:00","56.5"
"12/5/2013 12:00","48.1"
"12/5/2013 13:00","41.9"
"12/5/2013 14:00","41.8"
"12/5/2013 15:00","42.9"
"12/5/2013 16:00","50.8"
"12/5/2013 17:00","55.1"
"12/5/2013 18:00","63.4"
"12/5/2013 19:00","73.8"
"12/5/2013 20:00","79.8"
"12/5/2013 21:00","83.1"
"12/5/2013 22:00","85.1"
"12/5/2013 23:00","87.1"
"12/6/2013 0:00","90.4"
"12/6/2013 1:00","92"
"12/6/2013 2:00","94.8"
"12/6/2013 3:00","95.4"
"12/6/2013 4:00","96"
"12/6/2013 5:00","96.2"
"12/6/2013 6:00","96.6"
"12/6/2013 7:00","96.8"
"12/6/2013 8:00","96.9"
"12/6/2013 9:00","96.9"
"12/6/2013 10:00","85.3"
"12/6/2013 11:00","59.6"
"12/6/2013 12:00","50"
"12/6/2013 13:00","42"
"12/6/2013 14:00","48.4"
"12/6/2013 15:00","49.1"
"12/6/2013 16:00","47.9"
"12/6/2013 17:00","53.2"
"12/6/2013 18:00","52.5"
"12/6/2013 19:00","48.7"
"12/6/2013 20:00","57.8"
"12/6/2013 21:00","67.1"
"12/6/2013 22:00","70.8"
"12/6/2013 23:00","73.4"
"12/7/2013 0:00","80.2"
"12/7/2013 1:00","81.6"
"12/7/2013 2:00","80.6"
"12/7/2013 3:00","73.4"
"12/7/2013 4:00","80"
"12/7/2013 5:00","76.1"
"12/7/2013 6:00","75.8"
"12/7/2013 7:00","76.9"
"12/7/2013 8:00","77.4"
"12/7/2013 9:00","72.2"
"12/7/2013 10:00","72.5"
"12/7/2013 11:00","71.5"
"12/7/2013 12:00","65.3"
"12/7/2013 13:00","64.1"
"12/7/2013 14:00","67.1"
"12/7/2013 15:00","67.6"
"12/7/2013 16:00","73.3"
"12/7/2013 17:00","77.8"
"12/7/2013 18:00","79.6"
"12/7/2013 19:00","80.7"
"12/7/2013 20:00","79"
"12/7/2013 21:00","79.3"
"12/7/2013 22:00","79.2"
"12/7/2013 23:00","80.1"
"12/8/2013 0:00","79.3"
"12/8/2013 1:00","79.7"
"12/8/2013 2:00","80.5"
"12/8/2013 3:00","81.7"
"12/8/2013 4:00","83.3"
"12/8/2013 5:00","82.3"
"12/8/2013 6:00","81.9"
"12/8/2013 7:00","80.1"
"12/8/2013 8:00","78.2"
"12/8/2013 9:00","75.4"
"12/8/2013 10:00","75.6"
"12/8/2013 11:00","70.6"
"12/8/2013 12:00","66.6"
"12/8/2013 13:00","65"
"12/8/2013 14:00","63.2"
"12/8/2013 15:00","62.1"
"12/8/2013 16:00","64.6"
"12/8/2013 17:00","66.8"
"12/8/2013 18:00","70.9"
"12/8/2013 19:00","80"
"12/8/2013 20:00","83.9"
"12/8/2013 21:00","86.3"
"12/8/2013 22:00","88.2"
"12/8/2013 23:00","90.1"
"12/9/2013 0:00","90.6"
"12/9/2013 1:00","92.1"
"12/9/2013 2:00","91.5"
"12/9/2013 3:00","92.1"
"12/9/2013 4:00","92.5"
"12/9/2013 5:00","92"
"12/9/2013 6:00","93.2"
"12/9/2013 7:00","93.4"
"12/9/2013 8:00","92.1"
"12/9/2013 9:00","88.2"
"12/9/2013 10:00","79.6"
"12/9/2013 11:00","68.2"
"12/9/2013 12:00","58"
"12/9/2013 13:00","49.2"
"12/9/2013 14:00","44.9"
"12/9/2013 15:00","40.4"
"12/9/2013 16:00","42.2"
"12/9/2013 17:00","56"
"12/9/2013 18:00","67.6"
"12/9/2013 19:00","69.6"
"12/9/2013 20:00","73.6"
"12/9/2013 21:00","77.2"
"12/9/2013 22:00","78.7"
"12/9/2013 23:00","77.6"
"12/10/2013 0:00","76.7"
"12/10/2013 1:00","78.1"
"12/10/2013 2:00","84.7"
"12/10/2013 3:00","87.8"
"12/10/2013 4:00","88.5"
"12/10/2013 5:00","88.2"
"12/10/2013 6:00","88.4"
"12/10/2013 7:00","92.1"
"12/10/2013 8:00","89.6"
"12/10/2013 9:00","80.9"
"12/10/2013 10:00","69.7"
"12/10/2013 11:00","62.4"
"12/10/2013 12:00","56.7"
"12/10/2013 13:00","54.2"
"12/10/2013 14:00","58.3"
"12/10/2013 15:00","59.4"
"12/10/2013 16:00","61.1"
"12/10/2013 17:00","66.2"
"12/10/2013 18:00","69.8"
"12/10/2013 19:00","72.4"
"12/10/2013 20:00","74.2"
"12/10/2013 21:00","74.3"
"12/10/2013 22:00","75"
"12/10/2013 23:00","75"
"12/11/2013 0:00","75.6"
"12/11/2013 1:00","77.4"
"12/11/2013 2:00","77.4"
"12/11/2013 3:00","78.2"
"12/11/2013 4:00","77.6"
"12/11/2013 5:00","78.6"
"12/11/2013 6:00","78.7"
"12/11/2013 7:00","78.9"
"12/11/2013 8:00","77"
"12/11/2013 9:00","73.3"
"12/11/2013 10:00","68.2"
"12/11/2013 11:00","63"
"12/11/2013 12:00","59.3"
"12/11/2013 13:00","55.8"
"12/11/2013 14:00","55.8"
"12/11/2013 15:00","59.8"
"12/11/2013 16:00","63.2"
"12/11/2013 17:00","67.3"
"12/11/2013 18:00","72.1"
"12/11/2013 19:00","75.7"
"12/11/2013 20:00","76.5"
"12/11/2013 21:00","79.2"
"12/11/2013 22:00","80"
"12/11/2013 23:00","77.6"
"12/12/2013 0:00","76.3"
"12/12/2013 1:00","75.6"
"12/12/2013 2:00","75.4"
"12/12/2013 3:00","77"
"12/12/2013 4:00","82.8"
"12/12/2013 5:00","84.5"
"12/12/2013 6:00","85.3"
"12/12/2013 7:00","81.4"
"12/12/2013 8:00","83.3"
"12/12/2013 9:00","81.6"
"12/12/2013 10:00","82.6"
"12/12/2013 11:00","76.4"
"12/12/2013 12:00","75"
"12/12/2013 13:00","72.5"
"12/12/2013 14:00","72.3"
"12/12/2013 15:00","75.1"
"12/12/2013 16:00","75.9"
"12/12/2013 17:00","75.1"
"12/12/2013 18:00","76.8"
"12/12/2013 19:00","78"
"12/12/2013 20:00","78"
"12/12/2013 21:00","78.4"
"12/12/2013 22:00","79.3"
"12/12/2013 23:00","79"
"12/13/2013 0:00","79.7"
"12/13/2013 1:00","79.1"
"12/13/2013 2:00","79.4"
"12/13/2013 3:00","81.5"
"12/13/2013 4:00","81.6"
"12/13/2013 5:00","80.7"
"12/13/2013 6:00","80"
"12/13/2013 7:00","79.8"
"12/13/2013 8:00","74.7"
"12/13/2013 9:00","69.3"
"12/13/2013 10:00","70.5"
"12/13/2013 11:00","66.6"
"12/13/2013 12:00","61.1"
"12/13/2013 13:00","58.7"
"12/13/2013 14:00","60.7"
"12/13/2013 15:00","63.2"
"12/13/2013 16:00","65.1"
"12/13/2013 17:00","72.5"
"12/13/2013 18:00","77.3"
"12/13/2013 19:00","78.4"
"12/13/2013 20:00","78.5"
"12/13/2013 21:00","79.5"
"12/13/2013 22:00","80.5"
"12/13/2013 23:00","79"
"12/14/2013 0:00","80.3"
"12/14/2013 1:00","86.9"
"12/14/2013 2:00","88"
"12/14/2013 3:00","89.3"
"12/14/2013 4:00","91.9"
"12/14/2013 5:00","92.4"
"12/14/2013 6:00","94.3"
"12/14/2013 7:00","94.2"
"12/14/2013 8:00","86.8"
"12/14/2013 9:00","78.7"
"12/14/2013 10:00","68.1"
"12/14/2013 11:00","62.6"
"12/14/2013 12:00","54.5"
"12/14/2013 13:00","47.2"
"12/14/2013 14:00","42"
"12/14/2013 15:00","42.2"
"12/14/2013 16:00","47.5"
"12/14/2013 17:00","52.5"
"12/14/2013 18:00","54.4"
"12/14/2013 19:00","67"
"12/14/2013 20:00","74.3"
"12/14/2013 21:00","78.2"
"12/14/2013 22:00","80.9"
"12/14/2013 23:00","81.2"
"12/15/2013 0:00","80.9"
"12/15/2013 1:00","79.4"
"12/15/2013 2:00","76.9"
"12/15/2013 3:00","77.8"
"12/15/2013 4:00","81.9"
"12/15/2013 5:00","84.2"
"12/15/2013 6:00","82.9"
"12/15/2013 7:00","81"
"12/15/2013 8:00","81.4"
"12/15/2013 9:00","81"
"12/15/2013 10:00","84.2"
"12/15/2013 11:00","85.8"
"12/15/2013 12:00","83"
"12/15/2013 13:00","85.1"
"12/15/2013 14:00","84.9"
"12/15/2013 15:00","84.1"
"12/15/2013 16:00","82.6"
"12/15/2013 17:00","79.7"
"12/15/2013 18:00","80"
"12/15/2013 19:00","80.9"
"12/15/2013 20:00","84.7"
"12/15/2013 21:00","82.9"
"12/15/2013 22:00","81.8"
"12/15/2013 23:00","84.2"
"12/16/2013 0:00","87.6"
"12/16/2013 1:00","85.9"
"12/16/2013 2:00","87.4"
"12/16/2013 3:00","85.6"
"12/16/2013 4:00","86.6"
"12/16/2013 5:00","86.9"
"12/16/2013 6:00","85.6"
"12/16/2013 7:00","86.8"
"12/16/2013 8:00","84.8"
"12/16/2013 9:00","83.7"
"12/16/2013 10:00","81.3"
"12/16/2013 11:00","77.7"
"12/16/2013 12:00","76.2"
"12/16/2013 13:00","74.7"
"12/16/2013 14:00","74.2"
"12/16/2013 15:00","73.7"
"12/16/2013 16:00","74.7"
"12/16/2013 17:00","76.6"
"12/16/2013 18:00","78.9"
"12/16/2013 19:00","82.1"
"12/16/2013 20:00","83.3"
"12/16/2013 21:00","82.6"
"12/16/2013 22:00","81.7"
"12/16/2013 23:00","83.4"
"12/17/2013 0:00","83.1"
"12/17/2013 1:00","83.3"
"12/17/2013 2:00","82.8"
"12/17/2013 3:00","83.8"
"12/17/2013 4:00","85"
"12/17/2013 5:00","85.3"
"12/17/2013 6:00","85.4"
"12/17/2013 7:00","85.4"
"12/17/2013 8:00","83.2"
"12/17/2013 9:00","79.8"
"12/17/2013 10:00","78.6"
"12/17/2013 11:00","78.6"
"12/17/2013 12:00","75.8"
"12/17/2013 13:00","72.6"
"12/17/2013 14:00","72.6"
"12/17/2013 15:00","72.1"
"12/17/2013 16:00","74.3"
"12/17/2013 17:00","77.6"
"12/17/2013 18:00","78.5"
"12/17/2013 19:00","80.4"
"12/17/2013 20:00","82.9"
"12/17/2013 21:00","82.9"
"12/17/2013 22:00","81.8"
"12/17/2013 23:00","83.1"
"12/18/2013 0:00","84.1"
"12/18/2013 1:00","85"
"12/18/2013 2:00","85.9"
